Response_ID,Date,University,Major,Current_Bank,Feedback_Text
1033,2023-09-17,State University,Marketing,Regional Bank B,"I want rewards for using my debit card. Other banks offer points."
1034,2023-09-17,Tech Institute,Computer Science,BigBank Corp,"The two-factor authentication on the app is so slow to send codes."
1035,2023-09-18,City College,Nursing,Credit Union,"Low fees are great, but finding an ATM is a nightmare."
1036,2023-09-18,State University,Psychology,BigBank Corp,"I don't trust big banks anymore. I want something local but modern."
1037,2023-09-19,State University,Finance,Regional Bank A,"Give me a high yield savings account and a good app and I'm yours."
1038,2023-09-19,City College,Arts,FinTech App,"Support via chat bot is useless. I need to speak to a person."
1039,2023-09-20,State University,Undecided,BigBank Corp,"Why do I have to pay to transfer my own money?"
1040,2023-09-20,Tech Institute,Engineering,Credit Union,"The mobile deposit limit is way too low for my tuition checks."
1041,2023-09-21,State University,Biology,Regional Bank B,"I want financial literacy tips in the app. Help me learn to budget."
1042,2023-09-21,City College,Sociology,BigBank Corp,"Fees for paper statements? Seriously? Just email them to me."
1043,2023-09-22,State University,Business,FinTech App,"Great interest rates, but I worry about what happens if the app goes down."
1044,2023-09-22,State University,Communications,Regional Bank A,"The app is ugly and hard to navigate."
1045,2023-09-23,Tech Institute,Computer Science,BigBank Corp,"I am charged a fee just for having a low balance. It makes being poor expensive."
1046,2023-09-23,City College,Education,Credit Union,"I want to set savings goals in the app and track my progress."
1047,2023-09-24,State University,Engineering,BigBank Corp,"Customer service put me on hold for 45 minutes."
1048,2023-09-24,State University,History,Regional Bank B,"I need better alerts for when my bills are due."
1049,2023-09-25,City College,Nursing,FinTech App,"It is so easy to send money to friends. Keep this feature."
1050,2023-09-25,State University,Psychology,BigBank Corp,"Overdraft protection should be free. Period."
1051,2023-09-26,Tech Institute,Physics,Credit Union,"I would like to open an account online without going into a branch."
1052,2023-09-26,State University,Marketing,BigBank Corp,"The foreign transaction fees are way too high for study abroad students."
1053,2023-09-27,City College,Arts,Regional Bank A,"Make the app faster. It takes forever to load."
1054,2023-09-27,State University,Business,FinTech App,"I like the early direct deposit feature. I get paid 2 days early."
1055,2023-09-28,State University,Finance,BigBank Corp,"Your student account is not actually friendly to students."
1056,2023-09-28,Tech Institute,Engineering,Regional Bank B,"I want to categorize my spending automatically."
1057,2023-09-29,City College,Biology,Credit Union,"The website is down for maintenance too often."
1058,2023-09-29,State University,Undecided,BigBank Corp,"Hidden fees are the reason I am leaving."
1059,2023-09-30,State University,Computer Science,FinTech App,"It's a great app, but I wish I could get a cashier's check easily."
1060,2023-09-30,City College,Education,BigBank Corp,"Please stop calling me to sell me a credit card."
1061,2023-10-01,State University,Communications,Regional Bank A,"I need a bank that understands the needs of college students."
1062,2023-10-01,Tech Institute,Business,Credit Union,"Higher interest rates on savings would make me stay."
1063,2023-10-02,State University,Engineering,BigBank Corp,"The app logs me out too quickly. It's annoying."
1064,2023-10-02,City College,Nursing,FinTech App,"I love the virtual card feature for safe online shopping."
1065,2023-10-03,State University,Arts,BigBank Corp,"Fees are eating up my paycheck."
1066,2023-10-03,State University,Psychology,Regional Bank B,"I want to see my credit score in the app for free."
1067,2023-10-04,Tech Institute,Computer Science,Credit Union,"The mobile check deposit camera never focuses properly."
1068,2023-10-04,City College,Sociology,BigBank Corp,"Why is there a fee to close my account? That's ridiculous."
1069,2023-10-05,State University,History,FinTech App,"Simple, clean, and fast. That's all I want."
1070,2023-10-05,State University,Business,Regional Bank A,"The location of the branches is convenient, but the app sucks."
1071,2023-10-06,City College,Undecided,BigBank Corp,"I want to split bills with roommates directly in the banking app."
1072,2023-10-06,State University,Finance,Credit Union,"Great service, but please update your technology."
1073,2023-10-07,Tech Institute,Engineering,BigBank Corp,"I hate the monthly service charge."
1074,2023-10-07,State University,Marketing,FinTech App,"I wish there was a way to deposit cash at local stores."
1075,2023-10-08,City College,Biology,Regional Bank B,"The alerts are helpful, but the fees are not."
1076,2023-10-08,State University,Physics,BigBank Corp,"I'm switching to a bank that doesn't charge for overdrafts."
1077,2023-10-09,State University,Computer Science,Credit Union,"The online bill pay system is clunky and confusing."
1078,2023-10-09,Tech Institute,Nursing,BigBank Corp,"I need a bank that helps me save, not one that takes my money."
1079,2023-10-10,City College,Education,FinTech App,"Best banking experience I've had, strictly because of the app."
1080,2023-10-10,State University,Arts,Regional Bank A,"Please add FaceID login to the mobile app."
1081,2023-10-11,State University,Business,BigBank Corp,"The fees are too high for a student account."
1082,2023-10-11,City College,Undecided,Credit Union,"I want to be able to rename my accounts in the dashboard."
1083,2023-10-12,State University,Engineering,BigBank Corp,"The wire transfer process is a headache."
1084,2023-10-12,Tech Institute,Marketing,FinTech App,"I love the automated savings features."
1085,2023-10-13,State University,Finance,Regional Bank B,"Branch hours are too short for students who work."
1086,2023-10-13,City College,History,BigBank Corp,"Stop mailing me offers. I want to be paperless."
1087,2023-10-14,State University,Psychology,Credit Union,"The app needs a dark mode."
1088,2023-10-14,State University,Communications,BigBank Corp,"I was charged a fee for using another bank's ATM. Refund it."
1089,2023-10-15,Tech Institute,Computer Science,FinTech App,"I worry about data privacy with these new apps."
1090,2023-10-15,City College,Nursing,Regional Bank A,"I want to manage my subscriptions from the bank app."
1091,2023-10-16,State University,Business,BigBank Corp,"Your interest rates on savings are insulting."
1092,2023-10-16,State University,Biology,Credit Union,"Friendly staff, but the app crashes on launch."
1093,2023-10-17,City College,Arts,BigBank Corp,"Too many fees. I am closing my account."
1094,2023-10-17,Tech Institute,Engineering,FinTech App,"Super fast setup. I was banking in 5 minutes."
1095,2023-10-18,State University,Undecided,Regional Bank B,"I need a student loan consolidation option."
1096,2023-10-18,State University,Education,BigBank Corp,"The mobile app is full of ads for other products. Stop it."
1097,2023-10-19,City College,Sociology,Credit Union,"I trust you with my money, but not with my digital experience."
1098,2023-10-19,State University,Finance,BigBank Corp,"Give me a reason to stay. The fees are pushing me away."
1099,2023-10-20,Tech Institute,Computer Science,FinTech App,"The budgeting insights are actually useful. Thanks."
1100,2023-10-20,State University,Marketing,Regional Bank A,"If you fix the app, I will tell all my friends to switch."
